filename	date	q
catchment3	2004-06-08	0.9166
catchment3	2004-06-09	0.7558
catchment3	2004-06-10	0.6468
catchment3	2004-06-11	0.8296
catchment3	2004-06-12	0.8799
catchment3	2004-06-13	0.7428
catchment3	2004-06-14	0.8183
catchment3	2004-06-15	0.5753
catchment3	2004-06-16	0.5191
catchment3	2004-06-17	0.4661
catchment3	2004-06-18	0.4254
catchment3	2004-06-19	0.3982
catchment3	2004-06-20	0.391
catchment3	2004-06-21	0.3565
catchment3	2004-06-22	0.3886
catchment3	2004-06-23	0.4942
catchment3	2004-06-24	0.3575
catchment3	2004-06-25	0.2873
catchment3	2004-06-26	0.2635
catchment3	2004-06-27	0.247
catchment3	2004-06-28	0.2377
catchment3	2004-06-29	0.2135
catchment3	2004-06-30	0.2013
catchment3	2004-07-01	0.1913
catchment3	2004-07-02	0.1996
catchment3	2004-07-03	0.1831
catchment3	2004-07-04	0.1675
catchment3	2004-07-05	0.2105
catchment3	2004-07-06	0.3761
catchment3	2004-07-07	0.2029
catchment3	2004-07-08	0.5575
catchment3	2004-07-09	0.5833
catchment3	2004-07-10	0.579
catchment3	2004-07-11	0.3165
catchment3	2004-07-12	0.3807
catchment3	2004-07-13	0.4582
catchment3	2004-07-14	0.4287
catchment3	2004-07-15	0.2658
catchment3	2004-07-16	0.2234
catchment3	2004-07-17	0.1966
catchment3	2004-07-18	0.2095
catchment3	2004-07-19	0.1761
catchment3	2004-07-20	0.2155
catchment3	2004-07-21	0.4035
catchment3	2004-07-22	1.193
catchment3	2004-07-23	0.3191
catchment3	2004-07-24	0.2857
catchment3	2004-07-25	0.3228
catchment3	2004-07-26	0.2244
catchment3	2004-07-27	0.1983
catchment3	2004-07-28	0.1761
catchment3	2004-07-29	0.1566
catchment3	2004-07-30	0.1443
catchment3	2004-07-31	0.137
catchment3	2004-08-01	0.1241
catchment3	2004-08-02	0.1162
catchment3	2004-08-03	0.1129
catchment3	2004-08-04	0.247
catchment3	2004-08-05	0.1404
catchment3	2004-08-06	0.1569
catchment3	2004-08-07	0.1417
catchment3	2004-08-08	0.1483
catchment3	2004-08-09	0.1208
catchment3	2004-08-10	0.1731
catchment3	2004-08-11	0.8779
catchment3	2004-08-12	0.8378
catchment3	2004-08-13	0.4836
catchment3	2004-08-14	0.3257
catchment3	2004-08-15	0.2095
catchment3	2004-08-16	0.1784
catchment3	2004-08-17	0.3933
catchment3	2004-08-18	0.435
catchment3	2004-08-19	0.53
catchment3	2004-08-20	0.9415
catchment3	2004-08-21	0.4486
catchment3	2004-08-22	0.3062
catchment3	2004-08-23	0.2542
catchment3	2004-08-24	0.5982
catchment3	2004-08-25	0.377
catchment3	2004-08-26	0.4678
catchment3	2004-08-27	0.3946
catchment3	2004-08-28	0.295
catchment3	2004-08-29	0.5263
catchment3	2004-08-30	0.5028
catchment3	2004-08-31	0.3612
catchment3	2004-09-01	0.2844
catchment3	2004-09-02	0.245
catchment3	2004-09-03	0.238
catchment3	2004-09-04	0.244
catchment3	2004-09-05	0.193
catchment3	2004-09-06	0.1801
catchment3	2004-09-07	0.1629
catchment3	2004-09-08	0.1519
catchment3	2004-09-09	0.1364
catchment3	2004-09-10	0.1364
catchment3	2004-09-11	0.1281
catchment3	2004-09-12	1.1494
catchment3	2004-09-13	0.2936
catchment3	2004-09-14	0.3787
catchment3	2004-09-15	0.3059
catchment3	2004-09-16	0.2142
catchment3	2004-09-17	0.1821
catchment3	2004-09-18	0.1645
catchment3	2004-09-19	0.1562
catchment3	2004-09-20	0.1526
catchment3	2004-09-21	0.1331
catchment3	2004-09-22	0.1261
catchment3	2004-09-23	0.1513
catchment3	2004-09-24	0.7226
catchment3	2004-09-25	0.4783
catchment3	2004-09-26	0.377
catchment3	2004-09-27	0.2847
catchment3	2004-09-28	0.2287
catchment3	2004-09-29	0.2046
catchment3	2004-09-30	0.1821
catchment3	2004-10-01	0.1685
catchment3	2004-10-02	0.1539
catchment3	2004-10-03	0.1466
catchment3	2004-10-04	0.141
catchment3	2004-10-05	0.1327
catchment3	2004-10-06	0.1298
catchment3	2004-10-07	0.1347
catchment3	2004-10-08	0.1321
catchment3	2004-10-09	0.3367
catchment3	2004-10-10	1.5979
catchment3	2004-10-11	1.0735
catchment3	2004-10-12	0.5071
catchment3	2004-10-13	0.3668
catchment3	2004-10-14	0.8504
catchment3	2004-10-15	4.1982
catchment3	2004-10-16	2.9992
catchment3	2004-10-17	1.3774
catchment3	2004-10-18	0.9732
catchment3	2004-10-19	2.2805
catchment3	2004-10-20	2.928
catchment3	2004-10-21	2.0081
catchment3	2004-10-22	1.3271
catchment3	2004-10-23	0.9613
catchment3	2004-10-24	0.7759
catchment3	2004-10-25	0.7928
catchment3	2004-10-26	7.2924
catchment3	2004-10-27	6.917
catchment3	2004-10-28	3.315
catchment3	2004-10-29	2.3249
catchment3	2004-10-30	1.6466
catchment3	2004-10-31	1.2788
catchment3	2004-11-01	1.0666
catchment3	2004-11-02	0.9017
catchment3	2004-11-03	0.7839
catchment3	2004-11-04	0.6982
catchment3	2004-11-05	0.6502
catchment3	2004-11-06	0.581
catchment3	2004-11-07	0.5594
catchment3	2004-11-08	0.5201
catchment3	2004-11-09	0.4843
catchment3	2004-11-10	0.4608
catchment3	2004-11-11	0.43
catchment3	2004-11-12	0.383
catchment3	2004-11-13	0.3724
catchment3	2004-11-14	0.3383
catchment3	2004-11-15	0.3188
catchment3	2004-11-16	0.2996
catchment3	2004-11-17	0.2801
catchment3	2004-11-18	0.2721
catchment3	2004-11-19	0.5402
catchment3	2004-11-20	0.4486
catchment3	2004-11-21	0.3565
catchment3	2004-11-22	0.3754
catchment3	2004-11-23	0.4529
catchment3	2004-11-24	0.4548
catchment3	2004-11-25	0.425
catchment3	2004-11-26	0.384
catchment3	2004-11-27	0.3612
catchment3	2004-11-28	0.3386
catchment3	2004-11-29	0.6548
catchment3	2004-11-30	0.5618
catchment3	2004-12-01	0.572
catchment3	2004-12-02	0.6528
catchment3	2004-12-03	0.954
catchment3	2004-12-04	0.9041
catchment3	2004-12-05	0.7336
catchment3	2004-12-06	0.6346
catchment3	2004-12-07	0.5618
catchment3	2004-12-08	0.5098
catchment3	2004-12-09	0.4717
catchment3	2004-12-10	0.433
catchment3	2004-12-11	0.3962
catchment3	2004-12-12	0.3665
catchment3	2004-12-13	0.3439
catchment3	2004-12-14	0.3204
catchment3	2004-12-15	0.3042
catchment3	2004-12-16	0.2943
catchment3	2004-12-17	0.2963
catchment3	2004-12-18	0.3509
catchment3	2004-12-19	2.3907
catchment3	2004-12-20	1.866
catchment3	2004-12-21	0.9683
catchment3	2004-12-22	0.7422
catchment3	2004-12-23	0.768
catchment3	2004-12-24	1.349
catchment3	2004-12-25	1.4321
catchment3	2004-12-26	2.1041
catchment3	2004-12-27	1.8015
catchment3	2004-12-28	1.5062
catchment3	2004-12-29	1.2871
catchment3	2004-12-30	1.1543
catchment3	2004-12-31	1.108
catchment3	2005-01-01	2.2474
catchment3	2005-01-02	5.2168
catchment3	2005-01-03	3.8916
catchment3	2005-01-04	2.5986
catchment3	2005-01-05	1.965
catchment3	2005-01-06	2.0352
catchment3	2005-01-07	1.7439
catchment3	2005-01-08	1.4476
catchment3	2005-01-09	1.2788
catchment3	2005-01-10	1.1573
catchment3	2005-01-11	0.9967
catchment3	2005-01-12	0.8931
catchment3	2005-01-13	0.9676
catchment3	2005-01-14	0.8077
catchment3	2005-01-15	0.7359
catchment3	2005-01-16	0.673
catchment3	2005-01-17	0.6273
catchment3	2005-01-18	0.9967
catchment3	2005-01-19	0.9802
catchment3	2005-01-20	0.8567
catchment3	2005-01-21	3.7725
catchment3	2005-01-22	2.4937
catchment3	2005-01-23	1.6634
catchment3	2005-01-24	1.3533
catchment3	2005-01-25	1.1302
catchment3	2005-01-26	0.9799
catchment3	2005-01-27	0.868
catchment3	2005-01-28	0.7892
catchment3	2005-01-29	0.7081
catchment3	2005-01-30	0.6296
catchment3	2005-01-31	0.622
catchment3	2005-02-01	0.7336
catchment3	2005-02-02	0.6184
catchment3	2005-02-03	0.6839
catchment3	2005-02-04	0.727
catchment3	2005-02-05	0.7134
catchment3	2005-02-06	0.6631
catchment3	2005-02-07	0.6392
catchment3	2005-02-08	0.6329
catchment3	2005-02-09	0.6402
catchment3	2005-02-10	0.6366
catchment3	2005-02-11	1.6366
catchment3	2005-02-12	6.1423
catchment3	2005-02-13	5.3843
catchment3	2005-02-14	3.2511
catchment3	2005-02-15	2.4573
catchment3	2005-02-16	2.0081
catchment3	2005-02-17	1.7515
catchment3	2005-02-18	1.5751
catchment3	2005-02-19	1.4632
catchment3	2005-02-20	1.3519
catchment3	2005-02-21	1.2546
catchment3	2005-02-22	1.1871
catchment3	2005-02-23	1.0967
catchment3	2005-02-24	1.0322
catchment3	2005-02-25	0.9623
catchment3	2005-02-26	0.9094
catchment3	2005-02-27	0.8666
catchment3	2005-02-28	0.7882
catchment3	2005-03-01	0.7425
catchment3	2005-03-02	0.7266
catchment3	2005-03-03	0.7127
catchment3	2005-03-04	0.6889
catchment3	2005-03-05	0.6919
catchment3	2005-03-06	0.6664
catchment3	2005-03-07	0.6362
catchment3	2005-03-08	0.6462
catchment3	2005-03-09	0.6598
catchment3	2005-03-10	0.7812
catchment3	2005-03-11	0.9984
catchment3	2005-03-12	1.2808
catchment3	2005-03-13	1.3665
catchment3	2005-03-14	1.6015
catchment3	2005-03-15	3.5861
catchment3	2005-03-16	4.5411
catchment3	2005-03-17	4.6769
catchment3	2005-03-18	3.9797
catchment3	2005-03-19	2.98
catchment3	2005-03-20	2.4487
catchment3	2005-03-21	1.9816
catchment3	2005-03-22	1.7287
catchment3	2005-03-23	1.5731
catchment3	2005-03-24	1.5211
catchment3	2005-03-25	4.6785
catchment3	2005-03-26	2.6814
catchment3	2005-03-27	4.0711
catchment3	2005-03-28	3.2696
catchment3	2005-03-29	2.6138
catchment3	2005-03-30	3.0419
catchment3	2005-03-31	2.3891
catchment3	2005-04-01	2.0216
catchment3	2005-04-02	1.779
catchment3	2005-04-03	1.5648
catchment3	2005-04-04	1.4019
catchment3	2005-04-05	1.2583
catchment3	2005-04-06	1.1503
catchment3	2005-04-07	1.0848
catchment3	2005-04-08	1.3698
catchment3	2005-04-09	2.7989
catchment3	2005-04-10	2.4665
catchment3	2005-04-11	2.2302
catchment3	2005-04-12	1.9759
catchment3	2005-04-13	1.6807
catchment3	2005-04-14	1.482
catchment3	2005-04-15	1.3162
catchment3	2005-04-16	1.3182
catchment3	2005-04-17	5.9755
catchment3	2005-04-18	4.8546
catchment3	2005-04-19	3.8082
catchment3	2005-04-20	4.1187
catchment3	2005-04-21	4.7712
catchment3	2005-04-22	3.3779
catchment3	2005-04-23	2.6956
catchment3	2005-04-24	3.3891
catchment3	2005-04-25	4.3567
catchment3	2005-04-26	3.6397
catchment3	2005-04-27	3.2633
catchment3	2005-04-28	2.8989
catchment3	2005-04-29	2.4142
catchment3	2005-04-30	2.064
catchment3	2005-05-01	1.7628
catchment3	2005-05-02	1.5019
catchment3	2005-05-03	1.9101
catchment3	2005-05-04	1.6697
catchment3	2005-05-05	1.4989
catchment3	2005-05-06	1.3582
catchment3	2005-05-07	2.4593
catchment3	2005-05-08	3.3388
catchment3	2005-05-09	2.0216
catchment3	2005-05-10	1.6383
catchment3	2005-05-11	1.4082
catchment3	2005-05-12	1.2513
catchment3	2005-05-13	1.1762
catchment3	2005-05-14	1.0524
catchment3	2005-05-15	0.9782
catchment3	2005-05-16	1.5201
catchment3	2005-05-17	1.4105
catchment3	2005-05-18	1.1133
catchment3	2005-05-19	0.9564
catchment3	2005-05-20	0.868
catchment3	2005-05-21	0.9405
catchment3	2005-05-22	0.9382
catchment3	2005-05-23	4.6408
catchment3	2005-05-24	2.5956
catchment3	2005-05-25	1.7151
catchment3	2005-05-26	1.3784
catchment3	2005-05-27	1.1745
catchment3	2005-05-28	1.004
catchment3	2005-05-29	0.8839
catchment3	2005-05-30	1.198
catchment3	2005-05-31	0.8673
catchment3	2005-06-01	0.7193
catchment3	2005-06-02	0.6664
catchment3	2005-06-03	0.62
catchment3	2005-06-04	0.6151
catchment3	2005-06-05	0.5515
catchment3	2005-06-06	0.5571
catchment3	2005-06-07	0.5859
catchment3	2005-06-08	0.4856
catchment3	2005-06-09	0.4578
catchment3	2005-06-10	0.4346
catchment3	2005-06-11	0.4115
catchment3	2005-06-12	0.3949
catchment3	2005-06-13	0.6478
catchment3	2005-06-14	0.725
catchment3	2005-06-15	1.012
catchment3	2005-06-16	0.4946
catchment3	2005-06-17	0.4214
catchment3	2005-06-18	0.3787
catchment3	2005-06-19	0.3512
catchment3	2005-06-20	0.3307
catchment3	2005-06-21	0.3012
catchment3	2005-06-22	0.285
catchment3	2005-06-23	0.2718
catchment3	2005-06-24	0.2615
catchment3	2005-06-25	0.3006
catchment3	2005-06-26	0.2595
catchment3	2005-06-27	0.235
catchment3	2005-06-28	0.2168
catchment3	2005-06-29	1.301
catchment3	2005-06-30	0.7051
catchment3	2005-07-01	0.627
catchment3	2005-07-02	0.3532
catchment3	2005-07-03	0.2969
catchment3	2005-07-04	0.4092
catchment3	2005-07-05	0.3532
catchment3	2005-07-06	0.8614
catchment3	2005-07-07	1.1566
catchment3	2005-07-08	0.7541
catchment3	2005-07-09	0.5224
catchment3	2005-07-10	0.529
catchment3	2005-07-11	0.8514
catchment3	2005-07-12	0.6144
catchment3	2005-07-13	0.4519
catchment3	2005-07-14	0.3721
catchment3	2005-07-15	0.3271
catchment3	2005-07-16	0.3108
catchment3	2005-07-17	0.2797
catchment3	2005-07-18	0.2734
catchment3	2005-07-19	0.5608
catchment3	2005-07-20	0.2877
catchment3	2005-07-21	0.3251
catchment3	2005-07-22	0.2513
catchment3	2005-07-23	0.2287
catchment3	2005-07-24	0.2658
catchment3	2005-07-25	0.4906
catchment3	2005-07-26	0.3082
catchment3	2005-07-27	0.2284
catchment3	2005-07-28	0.2049
catchment3	2005-07-29	0.7607
catchment3	2005-07-30	0.7293
catchment3	2005-07-31	0.336
catchment3	2005-08-01	0.2655
catchment3	2005-08-02	1.4042
catchment3	2005-08-03	1.3652
catchment3	2005-08-04	0.5942
catchment3	2005-08-05	0.4307
catchment3	2005-08-06	0.4237
catchment3	2005-08-07	0.3264
catchment3	2005-08-08	0.2966
catchment3	2005-08-09	0.2622
catchment3	2005-08-10	0.2383
catchment3	2005-08-11	0.2225
catchment3	2005-08-12	0.2089
catchment3	2005-08-13	0.2347
catchment3	2005-08-14	0.3893
catchment3	2005-08-15	0.862
catchment3	2005-08-16	0.5505
catchment3	2005-08-17	0.3264
catchment3	2005-08-18	0.293
catchment3	2005-08-19	0.675
catchment3	2005-08-20	0.6882
catchment3	2005-08-21	1.2401
catchment3	2005-08-22	3.2067
catchment3	2005-08-23	2.496
catchment3	2005-08-24	1.1239
catchment3	2005-08-25	0.7859
catchment3	2005-08-26	0.6197
catchment3	2005-08-27	0.5128
catchment3	2005-08-28	0.4502
catchment3	2005-08-29	0.3999
catchment3	2005-08-30	0.3486
catchment3	2005-08-31	0.3234
catchment3	2005-09-01	0.2969
catchment3	2005-09-02	0.2734
catchment3	2005-09-03	0.2582
catchment3	2005-09-04	0.2569
catchment3	2005-09-05	0.2519
catchment3	2005-09-06	0.2486
catchment3	2005-09-07	0.2241
catchment3	2005-09-08	0.2102
catchment3	2005-09-09	0.2165
catchment3	2005-09-10	0.4191
catchment3	2005-09-11	1.0371
catchment3	2005-09-12	0.3754
catchment3	2005-09-13	0.2655
catchment3	2005-09-14	0.2367
catchment3	2005-09-15	0.2195
catchment3	2005-09-16	0.2728
catchment3	2005-09-17	1.2506
catchment3	2005-09-18	0.5171
catchment3	2005-09-19	0.3668
catchment3	2005-09-20	0.3012
catchment3	2005-09-21	0.2635
catchment3	2005-09-22	0.243
catchment3	2005-09-23	0.2327
catchment3	2005-09-24	0.2138
catchment3	2005-09-25	0.2029
catchment3	2005-09-26	0.1976
catchment3	2005-09-27	0.1874
catchment3	2005-09-28	0.1834
catchment3	2005-09-29	0.1933
catchment3	2005-09-30	0.2062
catchment3	2005-10-01	0.3545
catchment3	2005-10-02	1.389
catchment3	2005-10-03	2.0567
catchment3	2005-10-04	4.6378
catchment3	2005-10-05	3.173
catchment3	2005-10-06	1.4817
catchment3	2005-10-07	0.9924
catchment3	2005-10-08	0.7468
catchment3	2005-10-09	0.6157
catchment3	2005-10-10	0.5393
catchment3	2005-10-11	0.4913
catchment3	2005-10-12	0.4433
catchment3	2005-10-13	0.4012
catchment3	2005-10-14	0.3588
catchment3	2005-10-15	0.3317
catchment3	2005-10-16	0.3138
catchment3	2005-10-17	0.3002
catchment3	2005-10-18	0.2791
catchment3	2005-10-19	0.2738
catchment3	2005-10-20	0.2635
catchment3	2005-10-21	0.2486
catchment3	2005-10-22	0.2417
catchment3	2005-10-23	0.5065
catchment3	2005-10-24	0.2983
catchment3	2005-10-25	0.2407
catchment3	2005-10-26	0.2215
catchment3	2005-10-27	0.2089
catchment3	2005-10-28	0.2019
catchment3	2005-10-29	0.197
catchment3	2005-10-30	0.1897
catchment3	2005-10-31	0.1887
catchment3	2005-11-01	0.2026
catchment3	2005-11-02	0.1711
catchment3	2005-11-03	0.192
catchment3	2005-11-04	0.1831
catchment3	2005-11-05	0.7693
catchment3	2005-11-06	0.3804
catchment3	2005-11-07	0.2774
catchment3	2005-11-08	0.2397
catchment3	2005-11-09	0.2268
catchment3	2005-11-10	0.2066
catchment3	2005-11-11	0.1966
catchment3	2005-11-12	0.1953
catchment3	2005-11-13	0.1894
catchment3	2005-11-14	0.1817
catchment3	2005-11-15	0.1784
catchment3	2005-11-16	0.1963
catchment3	2005-11-17	0.1841
catchment3	2005-11-18	0.1652
catchment3	2005-11-19	0.1586
catchment3	2005-11-20	0.1549
catchment3	2005-11-21	0.1519
catchment3	2005-11-22	0.1473
catchment3	2005-11-23	0.142
catchment3	2005-11-24	0.1394
catchment3	2005-11-25	0.1606
catchment3	2005-11-26	0.1473
catchment3	2005-11-27	0.1367
catchment3	2005-11-28	0.14
catchment3	2005-11-29	0.2158
catchment3	2005-11-30	0.2042
catchment3	2005-12-01	0.1778
catchment3	2005-12-02	0.1649
catchment3	2005-12-03	0.389
catchment3	2005-12-04	0.6955
catchment3	2005-12-05	0.5796
catchment3	2005-12-06	0.3946
catchment3	2005-12-07	0.3178
catchment3	2005-12-08	0.3052
catchment3	2005-12-09	0.583
catchment3	2005-12-10	0.5376
catchment3	2005-12-11	0.4257
catchment3	2005-12-12	0.3631
catchment3	2005-12-13	0.3115
catchment3	2005-12-14	0.2814
catchment3	2005-12-15	0.2579
catchment3	2005-12-16	0.3489
catchment3	2005-12-17	1.6419
catchment3	2005-12-18	0.7124
catchment3	2005-12-19	0.5498
catchment3	2005-12-20	0.4774
catchment3	2005-12-21	0.4247
catchment3	2005-12-22	0.3837
catchment3	2005-12-23	0.3737
catchment3	2005-12-24	0.3784
catchment3	2005-12-25	0.3618
catchment3	2005-12-26	0.3741
catchment3	2005-12-27	0.3562
catchment3	2005-12-28	0.3128
catchment3	2005-12-29	0.2923
catchment3	2005-12-30	0.2337
catchment3	2005-12-31	3.1942
catchment3	2006-01-01	4.2008
catchment3	2006-01-02	1.9011
catchment3	2006-01-03	1.2934
catchment3	2006-01-04	1.0037
catchment3	2006-01-05	0.8299
catchment3	2006-01-06	0.6915
catchment3	2006-01-07	0.5949
catchment3	2006-01-08	0.5333
catchment3	2006-01-09	0.487
catchment3	2006-01-10	0.4403
catchment3	2006-01-11	0.3949
catchment3	2006-01-12	0.3827
catchment3	2006-01-13	0.3476
catchment3	2006-01-14	0.2986
catchment3	2006-01-15	0.2784
catchment3	2006-01-16	0.2781
catchment3	2006-01-17	0.5187
catchment3	2006-01-18	3.4298
catchment3	2006-01-19	2.9882
catchment3	2006-01-20	1.1944
catchment3	2006-01-21	0.9021
catchment3	2006-01-22	0.7849
catchment3	2006-01-23	0.6756
catchment3	2006-01-24	0.58
catchment3	2006-01-25	0.5333
catchment3	2006-01-26	0.5018
catchment3	2006-01-27	0.4476
catchment3	2006-01-28	0.4049
catchment3	2006-01-29	0.3747
catchment3	2006-01-30	0.3492
catchment3	2006-01-31	0.3261
catchment3	2006-02-01	0.3072
catchment3	2006-02-02	0.2933
catchment3	2006-02-03	0.2764
catchment3	2006-02-04	0.2589
catchment3	2006-02-05	0.2446
catchment3	2006-02-06	0.2367
catchment3	2006-02-07	0.2307
catchment3	2006-02-08	0.2436
catchment3	2006-02-09	0.2791
catchment3	2006-02-10	0.245
catchment3	2006-02-11	0.2218
catchment3	2006-02-12	0.2089
catchment3	2006-02-13	0.2003
catchment3	2006-02-14	0.2268
catchment3	2006-02-15	0.9094
catchment3	2006-02-16	6.0209
catchment3	2006-02-17	4.5799
catchment3	2006-02-18	3.21
catchment3	2006-02-19	2.1127
catchment3	2006-02-20	1.5949
catchment3	2006-02-21	1.2993
catchment3	2006-02-22	1.058
catchment3	2006-02-23	0.9133
catchment3	2006-02-24	0.817
catchment3	2006-02-25	0.7226
catchment3	2006-02-26	0.6743
catchment3	2006-02-27	0.6061
catchment3	2006-02-28	0.5604
catchment3	2006-03-01	0.5548
catchment3	2006-03-02	0.5075
catchment3	2006-03-03	1.245
catchment3	2006-03-04	3.6255
catchment3	2006-03-05	1.975
catchment3	2006-03-06	1.4503
catchment3	2006-03-07	1.2305
catchment3	2006-03-08	1.822
catchment3	2006-03-09	17.6703
catchment3	2006-03-10	12.6654
catchment3	2006-03-11	7.151
catchment3	2006-03-12	4.9208
catchment3	2006-03-13	3.6033
catchment3	2006-03-14	2.8078
catchment3	2006-03-15	2.3212
catchment3	2006-03-16	1.9677
catchment3	2006-03-17	1.7042
catchment3	2006-03-18	1.5545
catchment3	2006-03-19	1.4767
catchment3	2006-03-20	1.6638
catchment3	2006-03-21	3.3352
catchment3	2006-03-22	3.843
catchment3	2006-03-23	3.3928
catchment3	2006-03-24	3.0074
catchment3	2006-03-25	3.5017
catchment3	2006-03-26	3.9343
catchment3	2006-03-27	3.1955
catchment3	2006-03-28	4.7464
catchment3	2006-03-29	4.2071
catchment3	2006-03-30	4.0012
catchment3	2006-03-31	6.3602
catchment3	2006-04-01	3.8943
catchment3	2006-04-02	2.971
catchment3	2006-04-03	2.9081
catchment3	2006-04-04	2.2964
catchment3	2006-04-05	2.9369
catchment3	2006-04-06	4.0538
catchment3	2006-04-07	4.7742
catchment3	2006-04-08	4.4925
catchment3	2006-04-09	7.6919
catchment3	2006-04-10	27.9089
catchment3	2006-04-11	15.2263
catchment3	2006-04-12	10.1114
catchment3	2006-04-13	8.9624
catchment3	2006-04-14	8.3106
catchment3	2006-04-15	6.4085
catchment3	2006-04-16	6.4807
catchment3	2006-04-17	5.1526
catchment3	2006-04-18	4.3074
catchment3	2006-04-19	3.5043
catchment3	2006-04-20	2.9134
catchment3	2006-04-21	2.4722
catchment3	2006-04-22	2.1607
catchment3	2006-04-23	1.9183
catchment3	2006-04-24	1.6681
catchment3	2006-04-25	1.5787
catchment3	2006-04-26	1.7661
catchment3	2006-04-27	1.8945
catchment3	2006-04-28	2.306
catchment3	2006-04-29	1.8399
catchment3	2006-04-30	1.5327
catchment3	2006-05-01	1.3649
catchment3	2006-05-02	1.2235
catchment3	2006-05-03	1.1239
catchment3	2006-05-04	1.0279
catchment3	2006-05-05	1.296
catchment3	2006-05-06	1.152
catchment3	2006-05-07	0.954
catchment3	2006-05-08	0.9491
catchment3	2006-05-09	3.9718
catchment3	2006-05-10	2.5599
catchment3	2006-05-11	1.7661
catchment3	2006-05-12	1.4221
catchment3	2006-05-13	1.8081
catchment3	2006-05-14	3.0965
catchment3	2006-05-15	1.8803
catchment3	2006-05-16	1.8065
catchment3	2006-05-17	1.5098
catchment3	2006-05-18	3.4729
catchment3	2006-05-19	4.1409
catchment3	2006-05-20	2.5562
catchment3	2006-05-21	2.0094
catchment3	2006-05-22	1.7422
catchment3	2006-05-23	1.5406
catchment3	2006-05-24	1.2559
catchment3	2006-05-25	1.1123
catchment3	2006-05-26	0.9967
catchment3	2006-05-27	0.9173
catchment3	2006-05-28	1.0669
catchment3	2006-05-29	2.6824
catchment3	2006-05-30	4.0446
catchment3	2006-05-31	3.7218
catchment3	2006-06-01	2.6595
catchment3	2006-06-02	2.6142
catchment3	2006-06-03	2.2037
catchment3	2006-06-04	1.7952
catchment3	2006-06-05	1.5214
catchment3	2006-06-06	1.3178
catchment3	2006-06-07	1.151
catchment3	2006-06-08	1.0229
catchment3	2006-06-09	0.9127
catchment3	2006-06-10	0.8249
catchment3	2006-06-11	0.7548
catchment3	2006-06-12	0.6958
catchment3	2006-06-13	0.6502
catchment3	2006-06-14	0.6098
catchment3	2006-06-15	0.5667
catchment3	2006-06-16	0.5373
catchment3	2006-06-17	0.5734
catchment3	2006-06-18	0.9901
catchment3	2006-06-19	0.7531
catchment3	2006-06-20	0.5525
catchment3	2006-06-21	0.4896
catchment3	2006-06-22	0.4793
catchment3	2006-06-23	0.4456
catchment3	2006-06-24	0.4138
catchment3	2006-06-25	0.5174
catchment3	2006-06-26	0.7068
catchment3	2006-06-27	0.4621
catchment3	2006-06-28	0.4065
catchment3	2006-06-29	0.4207
catchment3	2006-06-30	0.3953
catchment3	2006-07-01	0.3254
catchment3	2006-07-02	0.3102
catchment3	2006-07-03	0.2996
catchment3	2006-07-04	0.2801
catchment3	2006-07-05	0.4141
catchment3	2006-07-06	0.5684
catchment3	2006-07-07	0.3939
catchment3	2006-07-08	0.4582
catchment3	2006-07-09	0.3118
catchment3	2006-07-10	0.2794
catchment3	2006-07-11	0.2529
catchment3	2006-07-12	0.7528
catchment3	2006-07-13	0.4737
catchment3	2006-07-14	0.3737
catchment3	2006-07-15	0.2969
catchment3	2006-07-16	0.2446
catchment3	2006-07-17	0.2274
catchment3	2006-07-18	0.2066
catchment3	2006-07-19	0.1956
catchment3	2006-07-20	0.1877
catchment3	2006-07-21	0.1817
catchment3	2006-07-22	0.3347
catchment3	2006-07-23	0.2532
catchment3	2006-07-24	0.1946
catchment3	2006-07-25	0.1688
catchment3	2006-07-26	0.1629
catchment3	2006-07-27	0.2301
catchment3	2006-07-28	0.4883
catchment3	2006-07-29	0.3919
catchment3	2006-07-30	0.2145
catchment3	2006-07-31	1.5953
catchment3	2006-08-01	0.5432
catchment3	2006-08-02	0.2969
catchment3	2006-08-03	1.5797
catchment3	2006-08-04	0.7627
catchment3	2006-08-05	1.5923
catchment3	2006-08-06	2.9558
catchment3	2006-08-07	1.6244
catchment3	2006-08-08	0.9269
catchment3	2006-08-09	0.7296
catchment3	2006-08-10	0.5585
catchment3	2006-08-11	0.5426
catchment3	2006-08-12	0.8332
catchment3	2006-08-13	3.1895
catchment3	2006-08-14	2.2044
catchment3	2006-08-15	1.2828
catchment3	2006-08-16	1.3182
catchment3	2006-08-17	0.9871
catchment3	2006-08-18	5.0638
catchment3	2006-08-19	1.9567
catchment3	2006-08-20	1.1974
catchment3	2006-08-21	0.9087
catchment3	2006-08-22	0.7776
catchment3	2006-08-23	0.6439
catchment3	2006-08-24	0.6654
catchment3	2006-08-25	0.571
catchment3	2006-08-26	0.7293
catchment3	2006-08-27	1.6118
catchment3	2006-08-28	1.9571
catchment3	2006-08-29	3.5295
catchment3	2006-08-30	3.2885
catchment3	2006-08-31	1.8409
catchment3	2006-09-01	1.3086
catchment3	2006-09-02	1.0179
catchment3	2006-09-03	0.8388
catchment3	2006-09-04	0.7144
catchment3	2006-09-05	0.6336
catchment3	2006-09-06	0.5839
catchment3	2006-09-07	0.8243
catchment3	2006-09-08	1.007
catchment3	2006-09-09	0.5949
catchment3	2006-09-10	0.5267
catchment3	2006-09-11	0.4747
catchment3	2006-09-12	0.6634
catchment3	2006-09-13	0.477
